,Date,RPT,VAL,ROS,KIL,SHA,BIR,DUB,CLA,MUL,CLO,BEL,MAL
2997,1969-03-17,21.46,15.37,18.58,12.0,14.29,11.54,15.0,18.46,17.79,13.96,17.58,31.58
2998,1969-03-18,9.38,4.5,15.12,11.12,11.67,10.88,14.67,20.0,16.33,14.62,17.0,37.99
2999,1969-03-19,2.92,7.83,5.79,4.42,6.79,3.0,7.33,8.0,7.0,6.5,10.34,19.95
3000,1969-03-20,6.87,11.04,7.71,4.96,8.96,5.5,4.08,6.38,5.58,7.79,10.54,18.84
3001,1969-03-21,16.0,16.38,12.71,7.62,14.92,9.96,9.5,12.5,8.42,10.5,12.75,18.16
3002,1969-03-22,16.25,14.88,17.79,9.0,14.0,9.25,14.92,12.0,12.71,12.08,14.54,19.7
3003,1969-03-23,7.62,5.54,12.83,4.92,6.13,2.62,9.75,4.96,7.38,4.0,7.41,8.33
3004,1969-03-24,3.58,2.83,8.38,5.04,4.58,1.75,7.04,2.75,3.21,4.79,4.92,12.83
3005,1969-03-25,7.41,4.38,15.29,5.46,5.63,1.75,6.5,3.83,3.33,2.75,7.12,4.96
3006,1969-03-26,6.21,3.0,14.46,4.88,4.88,2.33,5.37,2.67,4.08,2.92,4.29,7.83
3007,1969-03-27,8.17,4.63,13.25,4.25,4.12,1.04,5.33,1.96,3.21,2.04,6.17,6.63
3008,1969-03-28,6.34,4.88,5.5,2.67,7.79,2.42,10.54,6.13,6.79,6.79,10.25,13.59
3009,1969-03-29,11.08,10.58,7.67,7.25,14.75,5.96,13.17,9.79,12.08,9.13,13.59,19.25
3010,1969-03-30,12.87,13.5,10.54,9.92,15.83,8.54,14.54,11.83,13.54,11.63,12.38,14.92
3011,1969-03-31,22.34,16.46,16.08,11.83,22.17,9.75,18.5,9.42,14.54,12.67,11.83,16.62
3012,1969-04-01,12.79,9.79,11.34,7.08,9.08,4.33,9.42,7.46,8.04,10.75,8.67,16.54
3013,1969-04-02,5.75,3.46,6.42,3.42,4.5,0.29,5.46,3.29,2.62,2.21,8.67,10.21
3014,1969-04-03,4.17,3.21,3.04,1.63,4.33,0.29,4.96,3.46,1.17,3.17,12.29,11.0
3015,1969-04-04,5.75,2.88,12.29,3.21,4.63,1.17,3.42,1.5,1.58,1.54,5.63,4.63
3016,1969-04-05,11.21,3.79,16.92,5.91,7.29,4.88,7.87,5.33,7.83,5.25,7.5,7.83
3017,1969-04-06,18.66,5.37,18.38,6.21,9.42,7.41,13.75,10.67,13.62,8.92,11.29,14.29
3018,1969-04-07,12.62,1.63,8.17,3.71,6.79,2.58,6.38,5.33,8.17,6.54,6.71,13.08
3019,1969-04-08,7.46,11.83,6.38,6.96,11.63,7.46,5.04,10.17,9.13,10.83,22.08,18.54
3020,1969-04-09,16.29,9.25,16.13,9.71,8.33,5.96,14.37,7.83,8.58,9.59,11.12,13.75
3021,1969-04-10,6.5,5.83,8.38,4.5,6.75,4.08,9.59,7.75,8.87,7.71,10.34,13.0
3022,1969-04-11,22.88,20.62,18.12,12.12,22.88,12.25,17.62,15.12,17.83,11.71,22.5,21.5
3023,1969-04-12,24.75,20.75,16.5,15.0,22.13,12.08,19.04,14.83,17.37,14.29,20.33,27.67
3024,1969-04-13,11.63,6.46,7.96,6.54,11.08,5.0,9.96,7.92,10.04,8.54,9.62,10.17
3025,1969-04-14,13.62,11.17,9.04,11.25,19.79,10.17,14.5,14.88,15.12,11.46,15.37,17.41
3026,1969-04-15,18.16,12.38,11.54,11.83,17.0,9.75,17.16,11.75,16.5,12.08,14.04,17.96
3027,1969-04-16,7.41,6.83,5.83,4.88,6.71,3.13,9.87,3.79,9.13,8.96,7.25,13.83
3028,1969-04-17,8.04,5.83,9.75,3.08,6.34,2.25,3.71,3.37,4.5,2.88,5.5,9.38
3029,1969-04-18,7.83,10.46,11.21,5.63,9.38,4.67,8.67,5.33,7.12,6.29,6.46,13.88
3030,1969-04-19,16.33,14.21,8.71,5.88,14.33,6.25,6.92,8.75,8.54,10.5,11.63,15.92
3031,1969-04-20,15.87,15.59,11.38,6.58,14.29,7.17,7.41,9.79,8.29,8.38,11.92,19.0
3032,1969-04-21,13.33,12.04,15.34,7.71,13.0,7.71,12.83,13.13,10.08,13.17,19.62,32.05
3033,1969-04-22,21.0,13.79,14.75,12.42,17.54,10.13,12.71,12.21,15.29,13.08,17.04,17.25
3034,1969-04-23,10.04,8.21,11.5,7.54,8.96,5.04,8.67,7.83,9.0,8.75,12.71,10.37
3035,1969-04-24,20.08,16.71,16.5,9.5,14.96,7.96,9.25,8.96,8.5,5.75,10.25,6.83
3036,1969-04-25,14.62,13.29,15.75,7.58,15.96,8.12,14.29,11.54,13.62,13.29,15.21,11.42
3037,1969-04-26,9.79,12.92,7.17,4.75,11.71,3.54,4.17,5.88,6.71,6.13,10.83,10.25
3038,1969-04-27,13.83,13.83,9.42,8.12,15.5,6.38,10.25,10.34,13.17,10.25,15.92,15.16
3039,1969-04-28,16.75,13.62,8.0,7.58,13.7,6.25,6.17,8.25,7.75,7.75,12.5,7.38
3040,1969-04-29,6.0,4.25,4.63,3.96,5.63,0.71,4.71,4.46,4.83,6.71,9.04,13.75
3041,1969-04-30,4.58,3.08,4.29,3.83,5.5,0.33,3.33,3.33,3.04,4.63,5.13,9.67
3042,1969-05-01,5.41,2.96,6.21,2.29,3.46,0.63,4.08,1.33,3.29,4.54,6.13,9.54
3043,1969-05-02,13.08,3.75,16.75,5.88,6.04,4.88,11.38,7.96,9.54,9.25,7.92,20.62
3044,1969-05-03,8.08,4.67,5.58,3.79,6.5,2.0,5.71,3.29,3.46,6.5,5.33,27.88
3045,1969-05-04,5.25,6.42,6.25,2.58,3.71,0.33,4.08,1.33,2.88,2.71,3.29,13.33
3046,1969-05-05,6.46,8.08,2.29,1.67,6.79,0.29,2.83,1.96,2.0,5.04,4.88,4.46
3047,1969-05-06,5.13,4.46,7.46,1.71,5.29,0.96,2.04,1.83,1.83,2.29,5.09,16.04
3048,1969-05-07,5.83,5.79,9.71,2.71,7.29,1.33,4.71,4.5,2.13,4.08,10.0,6.79
3049,1969-05-08,4.08,5.96,8.33,4.08,9.13,2.54,6.87,3.96,5.41,4.42,9.87,4.08
3050,1969-05-09,13.13,10.96,11.34,6.79,12.46,6.63,9.42,6.46,9.87,5.83,10.41,10.0
3051,1969-05-10,14.29,13.88,14.96,7.87,13.33,8.46,8.58,11.83,9.79,9.29,15.92,13.88
3052,1969-05-11,8.04,9.83,12.12,3.67,8.21,3.92,2.29,8.0,3.96,4.5,14.88,8.83
3053,1969-05-12,8.42,10.88,6.83,5.0,9.0,5.25,5.66,6.58,5.29,5.46,7.75,10.34
3054,1969-05-13,6.34,5.71,8.87,4.71,6.58,3.96,5.46,5.41,4.21,7.17,11.12,11.29
3055,1969-05-14,9.04,11.54,11.67,6.92,9.79,5.04,7.54,8.54,5.75,6.42,16.08,7.62
3056,1969-05-15,7.0,7.92,7.71,3.88,7.25,3.75,4.21,6.08,2.58,3.63,9.13,5.71
3057,1969-05-16,12.67,7.67,9.38,7.67,11.38,7.96,10.29,7.5,9.75,7.04,9.75,7.08
3058,1969-05-17,12.67,12.75,9.75,6.75,11.58,6.87,6.71,6.17,6.25,8.71,12.08,15.04
3059,1969-05-18,15.09,11.46,11.12,8.58,11.83,9.17,12.46,8.46,10.08,11.96,13.0,19.58
3060,1969-05-19,5.0,5.13,6.21,4.17,6.38,3.17,3.92,1.79,4.42,5.41,6.04,7.75
3061,1969-05-20,7.87,6.63,7.67,3.5,9.83,5.71,1.96,4.46,2.92,2.33,7.83,8.58
3062,1969-05-21,3.54,5.21,5.5,2.75,4.46,1.38,4.17,2.04,1.63,2.13,5.09,5.41
3063,1969-05-22,12.75,8.54,8.58,2.67,8.58,4.71,3.25,4.12,3.63,4.21,5.96,8.42
3064,1969-05-23,15.79,10.96,15.96,7.75,12.5,12.62,7.96,11.38,11.12,10.34,11.83,17.41
3065,1969-05-24,11.17,7.54,9.17,8.08,11.34,10.25,9.96,7.41,11.58,13.29,12.75,21.79
3066,1969-05-25,11.38,7.62,10.13,6.83,8.96,9.42,7.12,6.38,7.5,8.0,8.46,13.42
3067,1969-05-26,8.92,10.13,8.12,4.29,6.0,4.08,5.17,2.88,2.42,3.79,6.38,12.0
3068,1969-05-27,13.7,12.96,8.79,6.5,13.17,10.46,7.62,8.21,8.38,8.75,10.92,13.54
3069,1969-05-28,11.83,8.75,9.54,5.83,10.67,7.71,6.79,4.88,6.96,3.96,9.04,12.96
3070,1969-05-29,5.83,5.13,11.92,6.21,8.12,8.87,8.29,9.38,9.33,6.75,11.67,10.79
3071,1969-05-30,13.62,7.58,12.71,7.58,9.17,8.92,8.42,10.17,9.0,10.58,13.62,11.92
3072,1969-05-31,10.58,5.33,7.62,6.54,8.38,5.88,6.63,4.04,6.17,7.46,7.08,9.54
3073,1969-06-01,4.46,5.13,6.54,2.5,5.17,2.62,4.71,2.17,4.25,4.33,6.13,8.79
3074,1969-06-02,12.83,12.71,11.92,6.34,12.29,10.0,9.62,9.25,9.42,7.46,14.83,11.63
3075,1969-06-03,14.17,7.46,10.63,7.21,11.63,9.59,8.58,8.38,8.25,7.58,11.92,9.54
3076,1969-06-04,6.58,4.67,12.0,2.62,4.25,3.71,3.42,1.71,4.17,3.13,7.12,10.34
3077,1969-06-05,4.96,4.38,7.58,2.62,4.83,6.25,2.96,3.75,3.37,3.5,9.17,9.79
3078,1969-06-06,2.5,4.21,3.67,0.71,2.25,2.67,0.21,4.08,0.5,1.83,13.54,8.21
3079,1969-06-07,2.17,3.79,2.75,2.42,3.67,3.33,4.42,3.5,1.17,2.17,9.62,4.46
3080,1969-06-08,6.46,3.46,8.75,3.25,2.71,3.71,2.88,2.62,4.38,3.33,5.29,2.21
3081,1969-06-09,11.0,3.83,15.71,4.04,5.09,6.46,3.75,3.79,6.34,4.29,9.21,5.71
3082,1969-06-10,12.58,5.33,16.58,5.58,7.29,9.04,6.5,4.75,6.96,3.04,7.58,6.67
3083,1969-06-11,5.04,4.25,11.21,3.88,5.25,5.41,3.29,1.29,4.63,2.04,3.83,3.96
3084,1969-06-12,4.42,2.88,4.12,2.54,4.42,3.63,2.92,2.62,2.79,2.92,6.46,5.33
3085,1969-06-13,9.59,6.96,7.71,3.83,6.0,4.04,3.79,3.92,2.92,2.17,5.79,5.09
3086,1969-06-14,7.92,8.12,8.42,4.0,7.71,6.5,4.63,3.54,7.41,5.96,5.71,14.04
3087,1969-06-15,15.34,15.71,11.92,8.96,12.46,12.54,10.46,8.04,10.54,11.75,11.96,20.67
3088,1969-06-16,21.96,16.83,10.88,9.33,16.5,13.42,10.37,10.46,9.75,9.92,12.87,14.21
3089,1969-06-17,15.79,16.17,13.37,10.37,15.79,14.09,11.29,11.0,11.58,13.46,11.42,18.05
3090,1969-06-18,11.21,14.79,8.87,7.12,14.29,11.96,8.29,8.46,9.79,7.41,16.25,11.96
3091,1969-06-19,14.37,14.96,12.33,8.29,12.42,12.0,13.42,8.83,11.17,9.46,12.46,11.63
3092,1969-06-20,18.34,14.83,12.0,9.25,15.75,13.92,11.04,10.08,12.08,8.5,16.17,13.21
3093,1969-06-21,11.96,11.54,13.37,7.17,12.25,13.13,9.38,6.5,9.42,8.92,8.29,16.83
3094,1969-06-22,9.17,8.5,10.67,5.0,7.67,7.33,4.17,5.66,5.41,5.79,10.25,13.04
3095,1969-06-23,3.46,4.38,5.37,2.71,4.71,3.42,3.63,3.54,1.71,2.92,9.38,9.59
3096,1969-06-24,6.29,6.29,7.17,3.08,6.71,7.0,7.0,4.67,5.33,4.38,10.34,9.87
3097,1969-06-25,9.29,8.08,10.08,4.38,6.71,6.0,5.71,4.21,5.17,3.46,8.17,12.71
3098,1969-06-26,12.62,13.79,13.04,8.63,13.33,11.29,9.83,11.67,11.75,11.38,19.58,21.54
3099,1969-06-27,9.67,7.54,7.75,6.75,10.63,7.92,9.54,9.33,8.92,9.92,15.09,18.21
3100,1969-06-28,4.96,5.5,7.0,3.67,5.5,3.63,5.37,6.17,4.21,4.0,14.33,12.71
3101,1969-06-29,6.04,7.12,8.29,4.0,5.58,4.46,5.96,10.29,5.83,8.38,19.29,14.67
3102,1969-06-30,5.66,8.5,7.83,2.71,7.46,5.46,6.25,9.75,8.71,7.87,15.46,10.92
3103,1969-07-01,7.67,5.21,12.33,4.54,9.08,6.71,7.92,9.25,9.87,7.79,16.54,14.29
3104,1969-07-02,5.54,6.92,4.63,4.58,7.38,4.46,6.0,3.75,6.96,6.79,9.46,13.04
3105,1969-07-03,6.79,4.42,7.38,3.46,5.0,2.83,4.21,4.96,3.92,5.54,14.83,15.46
3106,1969-07-04,10.13,9.83,10.41,5.37,12.38,9.96,12.96,11.79,12.42,12.87,19.08,26.08
3107,1969-07-05,8.08,7.46,5.88,5.75,10.17,7.54,9.17,8.42,9.96,8.71,16.25,20.08
3108,1969-07-06,13.25,9.75,6.29,5.88,12.17,6.5,7.08,8.08,9.5,8.58,14.46,17.0
3109,1969-07-07,17.88,10.25,12.67,9.0,14.42,9.87,12.21,7.75,12.04,10.71,14.17,18.34
3110,1969-07-08,12.62,6.42,8.33,6.83,10.17,7.5,8.17,6.29,8.96,9.75,10.37,16.79
3111,1969-07-09,7.46,4.83,5.17,4.54,8.67,5.04,7.62,4.83,7.79,6.08,10.17,11.38
3112,1969-07-10,7.92,4.29,7.12,5.63,10.67,8.38,12.38,6.13,10.67,8.38,14.29,20.5
3113,1969-07-11,7.38,5.71,6.96,6.83,11.71,8.54,13.92,8.79,12.62,8.46,16.88,24.54
3114,1969-07-12,6.71,3.46,6.83,4.46,7.75,6.04,8.92,4.83,9.67,7.0,14.67,17.75
3115,1969-07-13,4.04,5.33,3.58,2.92,4.33,2.13,6.67,2.37,4.29,3.67,8.75,11.12
3116,1969-07-14,3.88,5.83,3.96,4.5,6.87,7.12,2.42,4.08,5.33,4.63,10.92,8.21
3117,1969-07-15,8.63,6.92,3.13,4.25,7.67,5.04,3.71,3.63,4.08,3.75,5.88,7.62
3118,1969-07-16,11.42,10.34,8.12,6.38,12.12,7.5,9.0,8.5,9.13,8.33,13.04,15.75
3119,1969-07-17,10.37,9.59,9.0,4.75,7.67,4.83,7.87,5.88,8.17,5.71,12.0,18.91
3120,1969-07-18,18.84,18.54,16.29,8.5,14.75,11.42,12.25,13.88,11.87,13.37,24.41,20.04
3121,1969-07-19,12.33,12.5,14.5,7.83,14.21,10.37,16.25,10.21,15.21,12.21,17.46,21.62
3122,1969-07-20,9.13,9.92,10.79,4.83,8.04,6.92,9.59,10.96,10.41,9.0,17.79,17.16
3123,1969-07-21,10.63,12.62,13.21,5.91,8.42,8.5,8.0,11.67,9.13,10.34,19.62,17.58
3124,1969-07-22,12.83,10.21,13.17,6.87,7.21,8.04,10.71,7.5,8.46,9.46,13.96,14.62
3125,1969-07-23,4.5,5.66,6.46,2.37,6.75,4.33,3.5,5.5,5.37,6.63,10.41,12.58
3126,1969-07-24,5.37,6.25,7.21,2.62,2.71,1.71,2.71,2.5,2.21,1.83,8.42,6.46
3127,1969-07-25,11.46,15.67,10.63,8.17,13.5,10.67,7.96,10.37,9.71,11.71,22.37,19.83
3128,1969-07-26,7.17,5.25,8.71,3.37,4.33,2.08,1.5,2.54,2.62,1.96,9.92,5.58
3129,1969-07-27,6.0,10.46,8.0,4.25,8.21,5.5,4.71,5.88,4.54,7.21,15.25,14.88
3130,1969-07-28,11.87,8.83,6.54,4.04,9.42,4.79,3.42,2.71,6.17,4.63,6.58,5.66
3131,1969-07-29,9.96,10.5,9.21,5.04,10.71,5.46,8.42,5.04,7.58,4.5,13.13,13.17
3132,1969-07-30,14.12,17.79,9.54,7.33,13.79,10.04,7.21,11.29,9.08,10.83,21.67,17.67
3133,1969-07-31,11.08,14.54,7.92,7.08,12.79,9.25,7.04,9.38,9.13,10.83,12.83,13.7
3134,1969-08-01,10.13,6.5,4.29,3.33,10.04,5.54,2.5,4.71,3.5,3.92,6.5,10.96
3135,1969-08-02,10.54,6.63,9.0,3.96,6.34,4.92,6.63,3.25,6.96,5.91,8.83,10.25
3136,1969-08-03,14.37,14.83,11.5,5.29,12.33,8.04,8.0,6.96,8.42,8.17,13.7,10.46
3137,1969-08-04,14.37,16.21,13.54,9.59,14.88,11.04,9.59,10.25,10.88,13.62,22.0,16.83
3138,1969-08-05,12.29,11.25,11.58,6.25,12.5,9.08,7.12,9.5,10.21,11.0,18.25,18.66
3139,1969-08-06,10.04,17.21,6.54,5.66,11.71,7.33,5.63,7.33,6.92,7.54,13.37,11.87
3140,1969-08-07,12.17,17.62,11.38,8.25,16.25,9.79,8.21,8.54,10.92,11.25,16.88,19.5
3141,1969-08-08,8.33,9.92,8.17,5.71,8.42,5.79,5.58,7.54,6.13,4.92,13.33,14.17
3142,1969-08-09,4.54,8.96,5.17,2.37,3.08,1.29,1.54,3.46,2.58,1.42,10.46,3.63
3143,1969-08-10,9.46,13.42,7.67,5.33,10.0,5.58,5.5,5.54,5.5,4.0,9.67,10.0
3144,1969-08-11,10.67,9.08,7.96,5.37,12.25,7.67,6.17,10.92,9.25,10.83,22.13,21.71
3145,1969-08-12,14.92,4.75,15.59,6.71,8.92,5.79,7.21,3.79,7.46,5.96,7.58,11.67
3146,1969-08-13,8.67,2.79,6.58,3.0,2.5,3.33,2.79,1.5,3.88,1.21,1.58,4.88
3147,1969-08-14,3.67,7.17,4.5,1.0,3.29,0.63,2.42,1.0,1.63,1.13,3.71,8.58
3148,1969-08-15,4.54,3.67,2.92,0.83,2.04,1.54,0.71,3.75,1.29,1.21,5.46,2.5
3149,1969-08-16,8.04,3.88,5.0,3.21,3.46,3.13,3.5,1.58,3.92,4.25,5.88,7.79
3150,1969-08-17,9.04,10.13,8.0,3.83,5.17,5.0,3.96,5.88,4.33,5.75,17.71,12.46
3151,1969-08-18,8.38,8.46,9.21,3.71,7.92,5.09,4.92,7.46,6.92,8.21,16.08,12.46
3152,1969-08-19,12.87,11.42,9.75,5.79,14.25,9.25,10.08,7.96,11.0,10.08,19.75,18.46
3153,1969-08-20,16.38,14.92,11.29,10.04,17.5,10.71,13.59,11.96,13.33,13.25,18.54,19.62
3154,1969-08-21,16.42,9.79,9.46,9.04,11.0,8.54,10.21,6.38,10.41,12.17,11.42,19.46
3155,1969-08-22,15.54,10.75,10.75,8.33,11.96,8.12,10.79,6.92,11.08,10.96,14.5,22.37
3156,1969-08-23,16.79,9.96,11.17,8.92,10.41,7.33,9.54,5.29,8.71,10.21,9.17,16.92
3157,1969-08-24,8.96,9.29,8.46,4.42,9.59,6.42,7.87,6.13,7.25,7.71,13.7,14.33
3158,1969-08-25,20.08,10.5,12.21,6.87,12.58,8.58,12.17,8.75,11.71,11.12,14.62,20.62
3159,1969-08-26,19.58,12.83,13.08,9.83,16.08,10.46,15.79,12.04,14.71,14.0,15.0,19.55
3160,1969-08-27,18.63,9.33,11.0,8.46,13.08,8.67,13.0,8.46,12.21,13.88,11.79,20.75
3161,1969-08-28,18.21,8.96,11.0,7.62,12.21,8.25,8.92,6.92,9.42,8.29,11.96,13.0
3162,1969-08-29,7.96,7.17,9.04,5.09,6.96,4.04,5.91,4.54,4.83,6.34,5.29,10.29
3163,1969-08-30,8.83,4.88,5.66,3.17,6.29,2.96,5.21,4.38,4.5,7.33,4.54,8.42
3164,1969-08-31,4.17,7.08,13.5,4.54,6.67,4.71,4.12,4.67,4.75,6.17,7.12,13.0
3165,1969-09-01,5.79,8.08,15.21,4.04,5.91,3.71,6.34,4.21,4.38,5.13,8.92,11.38
3166,1969-09-02,3.37,2.88,11.79,3.83,5.54,2.79,2.08,2.54,2.75,1.92,5.79,6.58
3167,1969-09-03,8.04,4.25,14.09,4.33,6.13,2.5,3.83,2.29,3.46,3.71,2.96,9.25
3168,1969-09-04,4.71,4.21,4.92,3.54,5.17,1.25,3.5,1.5,2.62,3.5,6.42,10.83
3169,1969-09-05,5.96,3.33,6.08,3.0,6.63,1.87,4.92,2.17,3.0,4.42,5.63,11.04
3170,1969-09-06,3.17,1.0,10.58,1.83,4.33,1.08,2.17,0.67,0.83,0.13,7.12,6.0
3171,1969-09-07,1.5,1.25,5.63,1.08,3.21,1.33,2.42,3.33,1.33,1.96,11.79,7.25
3172,1969-09-08,5.96,7.5,5.83,2.13,5.09,2.92,4.0,7.08,3.13,5.83,12.38,12.38
3173,1969-09-09,16.5,15.63,12.67,8.63,14.83,10.04,10.04,9.29,10.41,13.0,18.12,20.71
3174,1969-09-10,12.17,4.96,11.58,5.21,6.75,2.62,5.25,3.33,3.04,3.46,6.54,11.17
3175,1969-09-11,11.87,5.63,6.87,3.0,4.5,3.46,6.83,2.88,4.54,4.04,4.79,11.75
3176,1969-09-12,7.58,7.87,4.54,2.04,6.71,3.25,1.92,6.34,3.17,3.25,13.21,9.62
3177,1969-09-13,5.25,3.04,12.29,2.25,3.58,1.25,3.25,2.37,2.42,1.96,4.96,13.7
3178,1969-09-14,4.25,3.33,14.83,3.5,6.25,5.29,9.21,8.25,6.71,5.25,7.41,13.29
3179,1969-09-15,5.58,3.63,14.12,3.08,6.0,4.71,6.92,7.29,7.33,4.38,7.38,12.0
3180,1969-09-16,10.71,9.21,10.54,4.29,11.83,6.29,7.71,10.29,8.67,6.04,11.25,18.05
3181,1969-09-17,3.83,0.87,10.0,2.75,5.09,3.37,3.75,4.71,4.54,4.33,5.0,7.41
3182,1969-09-18,7.5,5.21,13.25,4.08,6.46,4.17,3.79,5.91,4.96,3.29,6.34,10.17
3183,1969-09-19,9.04,5.13,13.75,4.0,5.96,1.58,3.54,3.29,1.17,0.67,8.21,7.0
3184,1969-09-20,8.83,9.13,10.04,4.25,11.34,7.29,10.5,10.04,9.5,8.04,13.0,15.83
3185,1969-09-21,18.54,16.62,17.54,9.5,17.67,10.67,16.17,15.75,12.83,13.54,22.04,22.88
3186,1969-09-22,7.87,6.29,8.25,3.25,9.42,4.71,7.38,7.29,6.21,6.87,13.88,20.75
3187,1969-09-23,13.08,15.37,13.79,6.42,13.21,10.71,10.37,14.88,9.5,11.0,23.79,21.84
3188,1969-09-24,12.58,11.54,11.46,5.66,11.54,8.58,10.13,10.34,8.92,11.21,15.41,17.88
3189,1969-09-25,10.41,10.58,9.54,4.42,13.88,8.17,9.96,11.83,10.0,10.13,22.13,23.58
3190,1969-09-26,15.83,15.75,14.46,9.0,20.3,11.08,17.12,11.71,14.88,14.04,19.95,23.0
3191,1969-09-27,7.41,6.42,6.83,2.04,7.08,4.0,6.46,5.75,6.17,5.09,14.29,17.33
3192,1969-09-28,16.17,15.34,14.96,8.08,15.63,10.96,16.92,16.38,13.59,15.75,24.75,33.63
3193,1969-09-29,4.0,2.37,8.21,1.29,5.17,1.79,5.75,4.29,4.08,4.83,11.08,18.46
3194,1969-09-30,8.83,7.96,7.29,4.33,11.63,6.58,11.38,9.17,8.54,9.33,15.41,24.41
3195,1969-10-01,6.75,5.13,6.21,1.54,7.54,4.33,7.33,6.87,4.96,7.21,13.46,14.0
3196,1969-10-02,15.09,15.16,13.42,7.0,15.34,10.79,16.42,11.5,13.42,11.25,21.42,23.0
3197,1969-10-03,10.58,9.59,11.08,4.46,10.04,6.87,7.38,11.54,7.46,9.04,18.34,15.71
3198,1969-10-04,12.54,11.25,11.71,7.96,11.58,6.96,8.08,9.75,8.17,7.41,16.0,13.25
3199,1969-10-05,8.79,7.96,11.08,6.5,10.29,5.25,7.25,8.46,7.87,7.62,12.38,14.42
3200,1969-10-06,11.75,14.09,10.92,7.79,13.88,9.13,8.04,11.29,9.67,9.83,21.29,17.71
3201,1969-10-07,10.67,11.04,14.12,5.88,12.67,9.08,10.79,12.54,10.29,12.75,21.75,23.67
3202,1969-10-08,20.08,21.29,18.5,12.12,18.54,11.83,14.0,15.29,10.92,13.25,19.5,18.16
3203,1969-10-09,9.75,11.12,7.41,5.04,9.71,5.88,4.25,7.46,6.75,7.67,6.79,6.29
3204,1969-10-10,4.67,3.17,5.96,1.25,7.08,1.58,1.17,4.21,4.17,1.75,4.71,5.88
3205,1969-10-11,12.87,14.29,9.25,3.04,8.04,5.13,3.58,7.75,5.71,5.21,9.13,8.67
3206,1969-10-12,18.79,21.59,16.17,9.62,16.21,11.12,10.63,13.96,10.92,11.54,16.04,20.0
3207,1969-10-13,14.25,8.5,17.79,9.83,10.5,8.12,11.92,8.12,10.75,12.46,12.08,17.12
3208,1969-10-14,15.63,16.04,13.46,7.46,13.33,9.0,11.5,13.0,10.37,11.71,22.46,21.21
3209,1969-10-15,24.46,23.58,20.62,14.75,19.58,16.42,16.13,19.08,15.63,20.38,31.88,29.38
3210,1969-10-16,19.46,18.79,18.91,13.46,17.0,14.54,9.87,16.29,13.37,16.62,25.58,24.67
3211,1969-10-17,12.38,16.29,15.46,10.67,17.04,9.59,14.37,13.5,14.17,10.79,21.87,25.25
3212,1969-10-18,9.96,4.54,9.38,3.33,11.17,6.34,4.33,7.58,4.71,3.58,4.04,11.29
3213,1969-10-19,5.37,1.21,7.0,0.87,6.08,0.29,1.04,2.58,2.0,1.67,9.59,6.08
3214,1969-10-20,2.42,3.08,2.83,0.29,7.5,2.25,1.38,2.25,2.58,1.71,4.83,6.17
3215,1969-10-21,4.79,1.67,2.17,1.46,6.83,2.83,1.5,1.83,1.58,1.58,2.96,7.62
3216,1969-10-22,9.96,8.29,7.46,3.88,8.25,5.58,3.33,6.25,6.34,5.91,10.75,12.54
3217,1969-10-23,13.29,18.0,13.08,6.63,17.46,10.71,13.88,16.42,12.42,12.21,28.62,27.37
3218,1969-10-24,10.34,12.96,9.33,6.29,15.37,8.21,13.42,12.38,12.42,10.71,20.41,26.34
3219,1969-10-25,7.83,8.54,8.17,6.04,14.37,9.5,12.54,13.13,13.13,8.46,17.16,22.75
3220,1969-10-26,2.62,2.88,6.67,4.08,9.0,5.09,9.29,8.63,9.25,6.04,12.17,15.46
3221,1969-10-27,5.58,6.92,5.5,2.37,6.29,2.79,4.04,5.91,4.46,5.5,10.79,12.92
3222,1969-10-28,9.04,9.17,9.62,5.09,11.0,6.13,8.25,9.67,7.92,9.96,16.54,20.58
3223,1969-10-29,8.83,6.38,11.17,3.13,6.04,3.63,7.46,6.08,5.29,7.25,11.42,22.46
3224,1969-10-30,7.04,3.88,6.75,4.58,10.46,4.58,11.58,10.46,9.59,8.5,16.21,25.17
3225,1969-10-31,4.29,6.75,5.0,3.5,9.71,5.79,8.25,7.33,7.08,10.67,15.63,21.12
3226,1969-11-01,10.63,9.21,11.83,4.75,12.5,9.04,13.37,11.63,12.33,13.62,20.25,20.83
3227,1969-11-02,24.04,24.87,21.37,13.54,22.08,15.21,19.41,17.58,18.41,17.75,23.42,28.25
3228,1969-11-03,22.63,12.38,17.62,5.25,6.42,3.58,4.75,5.71,5.96,5.91,8.63,13.88
3229,1969-11-04,13.13,10.37,10.63,4.54,8.46,5.54,10.0,6.83,8.67,6.96,12.58,20.96
3230,1969-11-05,5.5,6.17,6.38,2.0,7.46,7.0,9.67,6.04,8.33,7.62,14.42,19.12
3231,1969-11-06,14.42,10.13,11.5,2.21,7.12,4.46,2.88,3.67,3.42,3.88,6.54,14.17
3232,1969-11-07,13.59,16.29,12.33,6.67,14.25,8.04,11.29,9.96,9.71,9.08,20.88,23.29
3233,1969-11-08,18.25,21.96,12.25,10.63,19.41,11.21,18.16,16.25,16.33,14.0,23.87,29.46
3234,1969-11-09,21.75,27.33,11.71,9.0,18.0,9.83,10.71,10.88,10.79,8.5,17.46,18.29
3235,1969-11-10,8.38,14.58,8.75,6.04,14.25,9.21,12.87,10.58,9.0,10.37,21.25,22.42
3236,1969-11-11,9.08,6.08,10.67,3.96,5.66,2.83,5.79,2.21,3.42,2.46,5.83,9.75
